Curators,country full names,study design,sequencing platform,statistical test,body_site, uber-anatomy ontology,condition,experimental factor ontology,,matched on,experiemental ontology
Utsav Patel,Azerbaijan,,,Kolmogorov-Smirnov test,dorsum,http://purl.obolibrary.org/obo/UBERON_0001137,alcohol consumption measurement,http://www.ebi.ac.uk/efo/EFO_0007878,,body height,http://www.ebi.ac.uk/efo/EFO_0004344
Valentina Pineda,Bahamas,,,Kruskall-Wallis,ear,http://purl.obolibrary.org/obo/UBERON_0001690,alcohol drinking,http://www.ebi.ac.uk/efo/EFO_0004329,,body mass index,http://www.ebi.ac.uk/efo/EFO_0004339
Lucy Mellor,Bahrain,,,LASSO regression,elbow,http://purl.obolibrary.org/obo/UBERON_0001461,allergic rhinitis,http://www.ebi.ac.uk/efo/EFO_0005854,,body weight,http://www.ebi.ac.uk/efo/EFO_0004340
Cynthia Anderson,Bhutan,,,LEfSe,endocervix,http://purl.obolibrary.org/obo/UBERON_0000458,alzheimer's disease,https://www.ebi.ac.uk/efo/EFO_0000249,,blood pressure,http://www.ebi.ac.uk/efo/EFO_0004338
William Lam,Barbados,,,Linear Regression,external naris,http://purl.obolibrary.org/obo/UBERON_0005928,anorexia nervosa,http://www.ebi.ac.uk/efo/EFO_0004215,,breast feeding,http://www.ebi.ac.uk/efo/EFO_0004325
Aboud Ezzeddine,Belarus,,,Logistic Regression,feces,http://purl.obolibrary.org/obo/UBERON_0001988,antimicrobial agent,http://purl.obolibrary.org/obo/CHEBI_33281,,breastfeeding duration,http://purl.obolibrary.org/obo/NCIT_C25596
Zyaijah Bailey,Belgium,,,Mann-Whitney (Wilcoxon),gingiva,http://purl.obolibrary.org/obo/UBERON_0001828,anxiety disorder,http://www.ebi.ac.uk/efo/EFO_0006788,,cannabis dependence ,http://www.ebi.ac.uk/efo/EFO_0006864
Victoria Goulbourne,Belize,,,Metastats,mastoid lymph node,http://purl.obolibrary.org/obo/UBERON_0016392,aortic valve insufficiency,http://www.ebi.ac.uk/efo/EFO_0007148,,chemotherapy,http://www.ebi.ac.uk/efo/EFO_0007191
Michael Lutete,Benin,,,negative binomial regression,head,http://purl.obolibrary.org/obo/UBERON_0000033,arthritis,http://www.ebi.ac.uk/efo/EFO_0005856,,chorioamnionitis,http://purl.obolibrary.org/obo/NCIT_C15632
Jonathan Ye,Bosnia and Herzegovina,,,NLMIXED,hypopharynx,http://purl.obolibrary.org/obo/UBERON_0001051,ascites,http://purl.obolibrary.org/obo/HP_0001541,,class/grade level,http://purl.obolibrary.org/obo/NCIT_C26720
Tahiya Begum,Bangladesh,,,PERMANOVA,internal naris,http://purl.obolibrary.org/obo/UBERON_0010425,atopic asthma,http://www.ebi.ac.uk/efo/EFO_0010638,,date,http://purl.obolibrary.org/obo/NCIT_C16457
Mst Afroza Parvin,Botswana,,,PLS-DA (Partial least square discriminant analysis) ,lower part of vagina,http://purl.obolibrary.org/obo/UBERON_0015243,atopic eczema,http://www.ebi.ac.uk/efo/EFO_0000274,,decreased circulating HDL cholesterol level,http://www.ebi.ac.uk/efo/EFO_0009520
Yu Wang,Brazil,,,Random Forest Analysis,lung,http://purl.obolibrary.org/obo/UBERON_0002048,attention deficit hyperactivity disorder,http://www.ebi.ac.uk/efo/EFO_0003888,,delivery procedure,http://www.geneontology.org/formats/oboInOwl#date
Gina Celentano,Brunei Darussalam,,,spearman correlation,mesenteric lymph node,http://purl.obolibrary.org/obo/UBERON_0002509,autism,http://www.ebi.ac.uk/efo/EFO_0003758,,dental caries,http://purl.obolibrary.org/obo/MP_0000186
Adiba Yeakub,Bulgaria,,,t-test,meconium,http://purl.obolibrary.org/obo/UBERON_0007109,behcet's syndrome,http://www.ebi.ac.uk/efo/EFO_0003780,,demographics,http://purl.obolibrary.org/obo/NCIT_C81179
Ecaterina Duscova,Burkina Faso,,,Wald test,hard palate,http://purl.obolibrary.org/obo/UBERON_0003216,bipolar disorder,http://www.ebi.ac.uk/efo/EFO_0000289,,diet,http://www.ebi.ac.uk/efo/EFO_0003819
Fareeha Mannan,Burundi,,,Welch's t-test,milk,http://purl.obolibrary.org/obo/UBERON_0001913,bladder calculus,http://www.ebi.ac.uk/efo/EFO_1000839,,diabetes mellitus,http://purl.obolibrary.org/obo/NCIT_C16495
Manuela Hoyos,Cabo Verde,,,,mouth,http://purl.obolibrary.org/obo/UBERON_0000165,bladder disease,http://www.ebi.ac.uk/efo/EFO_1000018,,digestive system infectious disease,http://www.ebi.ac.uk/efo/EFO_0002755
,Cambodia,,,,mucosa,http://purl.obolibrary.org/obo/UBERON_0000344,body mass index,http://www.ebi.ac.uk/efo/EFO_0004340,,education level,http://www.ebi.ac.uk/efo/EFO_0000400
,Cameroon,,,,mucosa of stomach,http://purl.obolibrary.org/obo/UBERON_0001199,body odor measurement,http://www.ebi.ac.uk/efo/EFO_0008386,,ethnic group,http://purl.obolibrary.org/obo/MONDO_0043424
,Canada,,,,nasal cavity,http://purl.obolibrary.org/obo/UBERON_0001707,breast cancer,http://purl.obolibrary.org/obo/MONDO_0007254,,family history of cancer,http://purl.obolibrary.org/obo/NCIT_C17953
,Central African Republic,,,,nasopharynx,http://purl.obolibrary.org/obo/UBERON_0001728,breast carcinoma,http://www.ebi.ac.uk/efo/EFO_0000305,,feeding practices,http://www.ebi.ac.uk/efo/EFO_0001799
,Chad,,,,neck,http://purl.obolibrary.org/obo/UBERON_0000974,breast milk measurement,http://www.ebi.ac.uk/efo/EFO_0009092,,formula feeding,http://www.ebi.ac.uk/efo/EFO_0009640
,Chile,,,,nose,http://purl.obolibrary.org/obo/UBERON_0000004,bronchitis,http://www.ebi.ac.uk/efo/EFO_0006505,,geographic area,
,China,,,,oral gland,http://purl.obolibrary.org/obo/UBERON_0010047,cannabis use,http://www.ebi.ac.uk/efo/EFO_0007585,,gestational age,
,Colombia,,,,pair of nares,http://purl.obolibrary.org/obo/UBERON_0002109,cellulitis,http://www.ebi.ac.uk/efo/EFO_0003035,,helicobacter pylori,http://purl.obolibrary.org/obo/NCIT_C16632
,Comoros,,,,palatine tonsils,http://purl.obolibrary.org/obo/UBERON_0002373,cervical cancer,http://purl.obolibrary.org/obo/MONDO_0002974,,history of GI ,http://www.ebi.ac.uk/efo/EFO_0005112
,Congo,,,,placenta,http://purl.obolibrary.org/obo/UBERON_0001987,cervical cerclage,http://purl.obolibrary.org/obo/NCIT_C102763,,HIV infection,http://purl.obolibrary.org/obo/NCBITaxon_210
,Cook Islands,,,,posterior fornix of vagina,http://purl.obolibrary.org/obo/UBERON_0016486,cervical glandular intraepithelial neoplasia,http://www.ebi.ac.uk/efo/EFO_1000165,,HLA match,
,Costa Rica,,,,prostate gland secretion,http://purl.obolibrary.org/obo/UBERON_0004796,cesarean section,http://www.ebi.ac.uk/efo/EFO_0009636,,household income,http://www.ebi.ac.uk/efo/EFO_0000764
,Croatia,,,,rectal ,http://purl.obolibrary.org/obo/NCIT_C25224,chlamydia trachomatis infectious disease,http://www.ebi.ac.uk/efo/EFO_0007205,,hyperlipidemia,http://purl.obolibrary.org/obo/NCIT_C129972
,Cuba,,,,saliva,http://purl.obolibrary.org/obo/UBERON_0001836,chronic fatigue syndrome,http://www.ebi.ac.uk/efo/EFO_0004540,,hypertriglyceridemia,http://www.ebi.ac.uk/efo/EFO_0009695
,Cyprus,,,,skin of body,http://purl.obolibrary.org/obo/UBERON_0002097,chronic hepatitis B virus infection,http://www.ebi.ac.uk/efo/EFO_0004239,,Immunosuppressant use measurement,http://www.ebi.ac.uk/efo/EFO_0003774
,Czechia,,,,skin of cheek,http://purl.obolibrary.org/obo/UBERON_0008803,chronic hepatitis C virus infection,http://www.ebi.ac.uk/efo/EFO_0004220,,,http://www.ebi.ac.uk/efo/EFO_0004211
,Côte d'Ivoire,,,,skin of forearm,http://purl.obolibrary.org/obo/UBERON_0003403,chronic kidney disease,http://www.ebi.ac.uk/efo/EFO_0003884,,leukocyte,http://www.ebi.ac.uk/efo/EFO_0009934
,Democratic Republic of the Congo,,,,small intestine,http://purl.obolibrary.org/obo/UBERON_0002108,chronic obstructive pulmonary disease,http://www.ebi.ac.uk/efo/EFO_0000341,,life style,http://purl.obolibrary.org/obo/NCIT_C16745
,Denmark,,,,sputum,http://purl.obolibrary.org/obo/UBERON_0007311,chronic pancreatitis,http://www.ebi.ac.uk/efo/EFO_0000342,,Nicotine dependence,http://purl.obolibrary.org/obo/CL_0000738
,Djibouti,,,,stomach,http://purl.obolibrary.org/obo/UBERON_0000945,cirrhosis of liver,http://www.ebi.ac.uk/efo/EFO_0001422,,number of teeth measurement,http://purl.obolibrary.org/obo/OMIT_0009104
,Dominica,,,,throat,http://purl.obolibrary.org/obo/UBERON_0000341,coeliac,http://www.ebi.ac.uk/efo/EFO_0001060,,marijuana,http://www.ebi.ac.uk/efo/EFO_0003768
,Dominican Republic,,,,tongue,http://purl.obolibrary.org/obo/UBERON_0001723,colorectal cancer,http://www.ebi.ac.uk/efo/EFO_0005842,,marital status,http://www.ebi.ac.uk/efo/EFO_0010073
,Ecuador,,,,urine,http://purl.obolibrary.org/obo/UBERON_0001088,cough,http://purl.obolibrary.org/obo/HP_0012735,,maternal age,http://purl.obolibrary.org/obo/NCIT_C26659
,Egypt,,,,uterine cervix,http://purl.obolibrary.org/obo/UBERON_0000002,crohn disease,http://www.ebi.ac.uk/efo/EFO_0000384,,medical procedure,http://purl.obolibrary.org/obo/NCIT_C25188
,El Salvador,,,,uterus,http://purl.obolibrary.org/obo/UBERON_0000995,cystitis,http://www.ebi.ac.uk/efo/EFO_1000025,,menopause,http://purl.obolibrary.org/obo/OMIT_0009490
,Equatorial Guinea,,,,vagina,http://purl.obolibrary.org/obo/UBERON_0000996,dental enamel hypoplasia,http://www.ebi.ac.uk/efo/EFO_1001304,,methamphetamine dependence,http://www.ebi.ac.uk/efo/EFO_0002571
,Eritrea,,,,vagina orifice,http://purl.obolibrary.org/obo/UBERON_0012317,diet,http://www.ebi.ac.uk/efo/EFO_0002755,,mode of birth,http://www.ebi.ac.uk/efo/EFO_0003922
,Estonia,,,,,,digestive system cancer,http://purl.obolibrary.org/obo/MONDO_0002516,,obesity,http://www.ebi.ac.uk/efo/EFO_0004701
,Eswatini,,,,,,drug dependence,http://www.ebi.ac.uk/efo/EFO_0003890,,parity,
,Ethiopia,,,,,,eczema,http://purl.obolibrary.org/obo/HP_0000964,,peridontal microbiome,http://www.ebi.ac.uk/efo/EFO_0001073
,Faroe Islands,,,,,,end stage renal disease,http://purl.obolibrary.org/obo/DOID_783,,physial activity,http://purl.obolibrary.org/obo/NCIT_C16955
,Fiji,,,,,,egg allergy,http://www.ebi.ac.uk/efo/EFO_0007248,,polyp,http://www.ebi.ac.uk/efo/EFO_0004981
,Finland,,,,,,encephalomyelitis,http://www.ebi.ac.uk/efo/EFO_0001423,,primary care clinic,http://www.ebi.ac.uk/efo/EFO_0003940
,France,,,,,,endometrial cancer,http://purl.obolibrary.org/obo/MONDO_0011962,,probiotics during pregnancy,http://www.ebi.ac.uk/efo/EFO_0000662
,Gabon,,,,,,epilepsy,http://www.ebi.ac.uk/efo/EFO_0000474,,race,
,Gambia,,,,,,equol,http://purl.obolibrary.org/obo/CHEBI_34741,,receptive anal intercourse frequency,
,Georgia,,,,,,esophageal cancer,http://purl.obolibrary.org/obo/MONDO_0007576,,region,http://purl.obolibrary.org/obo/NCIT_C17049
,Oman,,,,,,esophageal carcinoma,http://www.ebi.ac.uk/efo/EFO_0002916,,region of residence,
,Germany,,,,,,esophageal squamous cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0005922,,sex,http://purl.obolibrary.org/obo/NCIT_C41129
,Ghana,,,,,,extrahepatic cholestasis,http://www.ebi.ac.uk/efo/EFO_1000933,,smoking behavior,
,Greece,,,,,,female reproductive organ cancer,http://purl.obolibrary.org/obo/MONDO_0001416,,smoking status,http://purl.obolibrary.org/obo/PATO_0000047
,Grenada,,,,,,food allergy,http://www.ebi.ac.uk/efo/EFO_1001890,,total cholesterol measurement,http://www.ebi.ac.uk/efo/EFO_0004318
,Guatemala,,,,,,gangrene,http://www.ebi.ac.uk/efo/EFO_0008574,,transplant conditioning,http://purl.obolibrary.org/obo/NCIT_C19796
,Guinea,,,,,,gastric adenocarcinoma,http://www.ebi.ac.uk/efo/EFO_0000503,,triglycerides,http://www.ebi.ac.uk/efo/EFO_0004574
,Guinea-Bissau,,,,,,gastric cancer,http://purl.obolibrary.org/obo/MONDO_0001056,,vaginal pH,http://purl.obolibrary.org/obo/NCIT_C64468
,Guyana,,,,,,gastric carcinoma,http://www.ebi.ac.uk/efo/EFO_0000178,,vital capacity,http://purl.obolibrary.org/obo/NCIT_C906
,Haiti,,,,,,gestational diabetes,http://www.ebi.ac.uk/efo/EFO_0004593,,waist circumference ,
,Honduras,,,,,,gingival disease,http://www.ebi.ac.uk/efo/EFO_0009670,,watching tv,http://www.ebi.ac.uk/efo/EFO_0004312
,Hungary,,,,,,gingivitis,http://purl.obolibrary.org/obo/MONDO_0002508,,,http://www.ebi.ac.uk/efo/EFO_0004342
,Iceland,,,,,,gonorrhea,http://purl.obolibrary.org/obo/DOID_7551,,,http://purl.obolibrary.org/obo/NCIT_C106685
,India,,,,,,graft versus host disease,http://purl.obolibrary.org/obo/MONDO_0013730,,,
,Indonesia,,,,,,graves disease,http://www.ebi.ac.uk/efo/EFO_0004237,,,
,r,,,,,,graves ophthalmopathy,http://www.ebi.ac.uk/efo/EFO_1001466,,,
,Iraq,,,,,,hashimoto's thyroiditis,http://www.ebi.ac.uk/efo/EFO_0003779,,,
,Ireland,,,,,,head and neck carcinoma,http://purl.obolibrary.org/obo/MONDO_0002038,,,
,Israel,,,,,,head and neck malignant neoplasia,http://www.ebi.ac.uk/efo/EFO_0006859,,,
,Italy,,,,,,head and neck squamous cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0000181,,,
,Jamaica,,,,,,health trait,http://www.ebi.ac.uk/efo/EFO_0007652,,,
,Japan,,,,,,Henoch-Schoenlein purpura,http://www.ebi.ac.uk/efo/EFO_1000965,,,
,Jordan,,,,,,hepatitis,http://purl.obolibrary.org/obo/HP_0012115,,,
,Kazakhstan,,,,,,"hepatitis, alcoholic",http://www.ebi.ac.uk/efo/EFO_1001345,,,
,Kenya,,,,,,hepatocellular carcinoma,http://www.ebi.ac.uk/efo/EFO_0000182,,,
,Kiribati,,,,,,high fat diet,http://www.ebi.ac.uk/efo/EFO_0002757,,,
,Kuwait,,,,,,HIV/AIDS pre-exposure prophylaxis,http://purl.obolibrary.org/obo/GSSO_001787,,,
,Kyrgyzstan,,,,,,HIV infection,http://www.ebi.ac.uk/efo/EFO_0000764,,,
,Laos,,,,,,human papilloma virus infection,http://www.ebi.ac.uk/efo/EFO_0001668,,,
,Latvia,,,,,,hyperplastic polyp,http://www.ebi.ac.uk/efo/EFO_1000299,,,
,Lebanon,,,,,,hypertension,http://www.ebi.ac.uk/efo/EFO_0000537,,,
,Lesotho,,,,,,inflammatory bowel disease,http://www.ebi.ac.uk/efo/EFO_0003767,,,
,Liberia,,,,,,iron deficiency anemia,http://purl.obolibrary.org/obo/HP_0001891,,,
,Libya,,,,,,irritable bowel sydrome,http://www.ebi.ac.uk/efo/EFO_0000555,,,
,Lithuania,,,,,,kidney stone,http://www.ebi.ac.uk/efo/EFO_0003845,,,
,Luxembourg,,,,,,leukemia,http://www.ebi.ac.uk/efo/EFO_0000565,,,
,Madagascar,,,,,,lung cancer,http://purl.obolibrary.org/obo/MONDO_0008903,,,
,Malawi,,,,,,lymphoma,http://www.ebi.ac.uk/efo/EFO_0000574,,,
,Malaysia,,,,,,major depressive disorder,http://purl.obolibrary.org/obo/MONDO_0002009,,,
,Maldives,,,,,,medroxyprogesterone acetate,http://purl.obolibrary.org/obo/NCIT_C1155,,,
,Mali,,,,,,methamphetamine dependence,http://www.ebi.ac.uk/efo/EFO_0004701,,,
,Malta,,,,,,milk allergic reaction,http://www.ebi.ac.uk/efo/EFO_0007369,,,
,Marshall Islands,,,,,,multiple myeloma,http://www.ebi.ac.uk/efo/EFO_0001378,,,
,Mauritania,,,,,,multiple organ failure,http://www.ebi.ac.uk/efo/EFO_1001373,,,
,Mauritius,,,,,,multiple sclerosis,http://www.ebi.ac.uk/efo/EFO_0003885,,,
,Mexico,,,,,,necrotizing enterocolitis,http://www.ebi.ac.uk/efo/EFO_0003928,,,
,Micronesia,,,,,,neonatal jaundice,http://www.ebi.ac.uk/efo/EFO_1000739,,,
,Monaco,,,,,,neurogenic bladder,http://purl.obolibrary.org/obo/HP_0000011,,,
,Mongolia,,,,,,neuromyelitis optica,http://www.ebi.ac.uk/efo/EFO_0004256,,,
,Montenegro,,,,,,nicotine dependence,http://www.ebi.ac.uk/efo/EFO_0003768,,,
,Morocco,,,,,,non-alcoholic fatty liver,http://www.ebi.ac.uk/efo/EFO_1001248,,,
,Mozambique,,,,,,non-alcoholic fatty liver disease,http://www.ebi.ac.uk/efo/EFO_0003095,,,
,Myanmar,,,,,,non-hodgkins lymphoma,http://www.ebi.ac.uk/efo/EFO_0005952,,,
,Namibia,,,,,,non-small cell lung carcinoma,http://www.ebi.ac.uk/efo/EFO_0003060,,,
,Nauru,,,,,,obesity,http://www.ebi.ac.uk/efo/EFO_0001073,,,
,Nepal,,,,,,obsessive-compulsive disorder,http://www.ebi.ac.uk/efo/EFO_0004242,,,
,Netherlands,,,,,,opioid dependence,http://www.ebi.ac.uk/efo/EFO_0005611,,,
,New Zealand,,,,,,oral candidiasis,http://www.ebi.ac.uk/efo/EFO_0007406,,,
,Nicaragua,,,,,,oral halitosis,http://purl.obolibrary.org/obo/HP_0100812,,,
,Niger,,,,,,oral leukoplakia,http://purl.obolibrary.org/obo/HP_0002745,,,
,Nigeria,,,,,,oral mucositis,http://www.ebi.ac.uk/efo/EFO_1001904,,,
,Niue,,,,,,oral squamous cell carcinoma ,http://www.ebi.ac.uk/efo/EFO_0000199,,,
,North Korea,,,,,,osteoarthritis,http://www.ebi.ac.uk/efo/EFO_0002506,,,
,North Macedonia,,,,,,otitis media with effusion,http://www.ebi.ac.uk/efo/EFO_0007415,,,
,Norway,,,,,,ovarian cancer,http://purl.obolibrary.org/obo/MONDO_0008170,,,
,Pakistan,,,,,,pancreatic carcinoma,http://www.ebi.ac.uk/efo/EFO_0002618,,,
,Palau,,,,,,parkinson's disease,http://www.ebi.ac.uk/efo/EFO_0002508,,,
,Panama,,,,,,pemphigus vulgaris,http://www.ebi.ac.uk/efo/EFO_0004719,,,
,Papua New Guinea,,,,,,peptic esophagitis,http://www.ebi.ac.uk/efo/EFO_1001095,,,
,Paraguay,,,,,,peri-implantitis,http://www.ebi.ac.uk/efo/EFO_1001390,,,
,Peru,,,,,,periodontal disease,http://purl.obolibrary.org/obo/MONDO_0002635,,,
,Philippines,,,,,,periodontal pocket,http://www.ebi.ac.uk/efo/EFO_1001393,,,
,Poland,,,,,,periodontitis,http://www.ebi.ac.uk/efo/EFO_0000649,,,
,Portugal,,,,,,phenylketonuria,http://www.orpha.net/ORDO/Orphanet_716,,,
,Qatar,,,,,,physical activity,http://www.ebi.ac.uk/efo/EFO_0003940,,,
,Republic of Moldova,,,,,,pneumonia,http://www.ebi.ac.uk/efo/EFO_0003106,,,
,Romania,,,,,,polycystic ovary syndrome,http://www.ebi.ac.uk/efo/EFO_0000660,,,
,Russian Federation,,,,,,post-traumic stress disorder,http://www.ebi.ac.uk/efo/EFO_0001358,,,
,Rwanda,,,,,,postpartum,http://www.ebi.ac.uk/efo/EFO_0008562,,,
,Saint Kitts and Nevis,,,,,,premature birth,http://www.ebi.ac.uk/efo/EFO_0003917,,,
,Saint Lucia,,,,,,preterm premature rupture of the membranes,http://purl.obolibrary.org/obo/MONDO_0012511,,,
,Saint Vincent and the Grenadines,,,,,,prostate cancer,http://purl.obolibrary.org/obo/MONDO_0008315,,,
,Samoa,,,,,,psoriasis,http://www.ebi.ac.uk/efo/EFO_0000676,,,
,San Marino,,,,,,psoriatic arthritis,http://www.ebi.ac.uk/efo/EFO_0003778,,,
,Sao Tome and Principe,,,,,,psychosis,http://www.ebi.ac.uk/efo/EFO_0005407,,,
,Saudi Arabia,,,,,,pulmonary tuberculosis,http://www.ebi.ac.uk/efo/EFO_1000049,,,
,Senegal,,,,,,pyelonephritis,http://www.ebi.ac.uk/efo/EFO_1001141,,,
,Serbia,,,,,,renal cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0000681,,,
,Seychelles,,,,,,response to allogeneic hematopoietic stem cell transplant,http://www.ebi.ac.uk/efo/EFO_0007044,,,
,Sierra Leone,,,,,,rheumatoid arthritis,http://www.ebi.ac.uk/efo/EFO_0000685,,,
,Singapore,,,,,,salmonella gastroenteritis,http://www.ebi.ac.uk/efo/EFO_0007475,,,
,Slovakia,,,,,,salmonellosis,http://www.ebi.ac.uk/efo/EFO_0007475,,,
,Slovenia,,,,,,schizophrenia,http://www.ebi.ac.uk/efo/EFO_0000692,,,
,Solomon Islands,,,,,,sepsis,http://purl.obolibrary.org/obo/HP_0100806,,,
,Somalia,,,,,,sessile serrated adenoma,http://www.ebi.ac.uk/efo/EFO_1000197,,,
,South Africa,,,,,,severe aplastic anemia,http://www.ebi.ac.uk/efo/EFO_0006927,,,
,South Korea,,,,,,sex design,http://www.ebi.ac.uk/efo/EFO_0001752,,,
,South Sudan,,,,,,sjogren's syndrome,http://www.ebi.ac.uk/efo/EFO_0000699,,,
,Spain,,,,,,smoking behavior,http://www.ebi.ac.uk/efo/EFO_0004318,,,
,Sri Lanka,,,,,,squamous cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0000707,,,
,Sudan,,,,,,staphylococcus skin infection,http://www.ebi.ac.uk/efo/EFO_1001849,,,
,Suriname,,,,,,status asthmaticus,http://www.ebi.ac.uk/efo/EFO_0008590,,,
,Sweden,,,,,,stimulus or stress design,http://www.ebi.ac.uk/efo/EFO_0001762,,,
,Switzerland,,,,,,substance related disorder,http://purl.obolibrary.org/obo/MONDO_0002494,,,
,Syrian Arab Republic,,,,,,syncope,http://purl.obolibrary.org/obo/HP_0001279,,,
,Tajikistan,,,,,,thyroid carcinoma,http://www.ebi.ac.uk/efo/EFO_0002892,,,
,Thailand,,,,,,time,http://www.ebi.ac.uk/efo/EFO_0000721,,,
,Timor-Leste,,,,,,titanium dioxide nanoparticles,http://purl.obolibrary.org/obo/XCO_0000339,,,
,Togo,,,,,,tongue neoplasm,http://www.ebi.ac.uk/efo/EFO_0003871,,,
,Tokelau,,,,,,tonsillitis,http://purl.obolibrary.org/obo/HP_0011110,,,
,Tonga,,,,,,tuberculosis,http://www.orpha.net/ORDO/Orphanet_3389,,,
,Trinidad and Tobago,,,,,,type I diabetes mellitus,http://www.ebi.ac.uk/efo/EFO_0001359,,,
,Tunisia,,,,,,type II diabetes mellitus,http://www.ebi.ac.uk/efo/EFO_0001360,,,
,Turkey,,,,,,ulcerative colitis,http://www.ebi.ac.uk/efo/EFO_0000729,,,
,Turkmenistan,,,,,,urinary track infection,http://www.ebi.ac.uk/efo/EFO_0003103,,,
,Tuvalu,,,,,,unipolar depression,http://www.ebi.ac.uk/efo/EFO_0003761,,,
,Uganda,,,,,,vulvovaginitis,http://www.ebi.ac.uk/efo/EFO_1001240,,,
,Ukraine,,,,,,wilson disease,http://www.orpha.net/ORDO/Orphanet_905,,,
,United Arab Emirates,,,,,,,,,,
,United Kingdom,,,,,,,,,,
,United Republic of Tanzania,,,,,,,,,,
,United States of America,,,,,,,,,,
,Uruguay,,,,,,,,,,
,Uzbekistan,,,,,,,,,,
,Vanuatu,,,,,,,,,,
,Venezuela,,,,,,,,,,
,Viet Nam,,,,,,,,,,
,Yemen,,,,,,,,,,
,Zambia,,,,,,,,,,
,Zimbabwe,,,,,,,,,,
,United States-Mexico Border,,,,,,,,,,
