,country full names,study design,sequencing platform,statistical test,body_site,Environmental Ontology or Uberon Multi-species Anatomy Ontology?,condition,experimental factor ontology
,Bangladesh,,,pearson correlation,axilla (underarm),http://purl.obolibrary.org/obo/UBERON_0009472,behcet's syndrome,http://www.ebi.ac.uk/efo/EFO_0003780
,Barbados,,,PLS-DA (Partial least square discriminant analysis) ,saliva,http://purl.obolibrary.org/obo/UBERON_0001836,bipolar disorder,http://www.ebi.ac.uk/efo/EFO_0000289
,Belarus,,,Random Forest Analysis,ear,http://purl.obolibrary.org/obo/UBERON_0001690,bladder calculus,http://www.ebi.ac.uk/efo/EFO_1000839
,Belgium,,,spearman correlation,blood,http://purl.obolibrary.org/obo/UBERON_0000178,bladder disease, http://www.ebi.ac.uk/efo/EFO_1000018
,Belize,,,t-test,meconium,http://purl.obolibrary.org/obo/UBERON_0007109,body mass index,http://www.ebi.ac.uk/efo/EFO_0004340
,Benin,,,Welch's t-test,placenta,http://purl.obolibrary.org/obo/UBERON_0001987,body odor measurement,http://www.ebi.ac.uk/efo/EFO_0008386
,Bhutan,,,Metastats,vagina orifice,http://purl.obolibrary.org/obo/UBERON_0012317,breast carcinoma ,http://www.ebi.ac.uk/efo/EFO_0000305
,Bolivia,,,,tongue,http://purl.obolibrary.org/obo/UBERON_0001723,bronchitis,http://www.ebi.ac.uk/efo/EFO_0006505
,Bosnia and Herzegovina,,,,dental plaque,http://purl.obolibrary.org/obo/UBERON_0016482,cellulitis,http://www.ebi.ac.uk/efo/EFO_0003035
,Botswana,,,,elbow,http://purl.obolibrary.org/obo/UBERON_0001461,cervical glandular intraepithelial neoplasia,http://www.ebi.ac.uk/efo/EFO_1000165
,Brazil,,,,vagina,http://purl.obolibrary.org/obo/UBERON_0000996,cesarean section,http://www.ebi.ac.uk/efo/EFO_0009636
,Brunei Darussalam,,,,palatine tonsils,http://purl.obolibrary.org/obo/UBERON_0002373,chronic fatigue syndrome,http://www.ebi.ac.uk/efo/EFO_0004540
,Bulgaria,,,,dorsum,http://purl.obolibrary.org/obo/UBERON_0001137,chronic obstructive pulmonary disease,http://www.ebi.ac.uk/efo/EFO_0000341
,Burkina Faso,,,,uterine cervix,http://purl.obolibrary.org/obo/UBERON_0000002, cirrhosis of liver,http://www.ebi.ac.uk/efo/EFO_0001422
,Burundi,,,,gingiva,http://purl.obolibrary.org/obo/UBERON_0001828,coeliac,http://www.ebi.ac.uk/efo/EFO_0001060
,Cabo Verde,,,,nose,http://purl.obolibrary.org/obo/UBERON_0000004,colorectal cancer,http://www.ebi.ac.uk/efo/EFO_0005842
,Cambodia,,,,pair of nares,http://purl.obolibrary.org/obo/UBERON_0002109,cough,http://purl.obolibrary.org/obo/HP_0012735
,Cameroon,,,,external naris,http://purl.obolibrary.org/obo/UBERON_0005928,cystitis,http://www.ebi.ac.uk/efo/EFO_1000025
,Canada,,,,internal naris,http://purl.obolibrary.org/obo/UBERON_0010425,dental enamel hypoplasia,http://www.ebi.ac.uk/efo/EFO_1001304
,Central African Republic,,,,hard palate,http://purl.obolibrary.org/obo/UBERON_0003216,drug dependence ,http://www.ebi.ac.uk/efo/EFO_0003890
,Chad,,,,buccal mucosa,http://purl.obolibrary.org/obo/UBERON_0006956,encephalomyelitis,http://www.ebi.ac.uk/efo/EFO_0001423
,Chile,,,,sputum,http://purl.obolibrary.org/obo/UBERON_0007311,extrahepatic cholestasis,http://www.ebi.ac.uk/efo/EFO_1000933
,China,,,,mesenteric lymph node,http://purl.obolibrary.org/obo/UBERON_0002509,gangrene,http://www.ebi.ac.uk/efo/EFO_0008574
,Colombia,,,,posterior fornix,,gestational diabetes,http://www.ebi.ac.uk/efo/EFO_0004593
,Comoros,,,,retroauricular crease,,hepatitis,http://purl.obolibrary.org/obo/HP_0012115
,Congo,,,,oral swab specimen,http://purl.obolibrary.org/obo/OBI_0002607,high fat diet,http://www.ebi.ac.uk/efo/EFO_0002757
,Cook Islands,,,,caecum,http://purl.obolibrary.org/obo/UBERON_0001153,human papilloma virus infection,http://www.ebi.ac.uk/efo/EFO_0001668
,Costa Rica,,,,mouth,http://purl.obolibrary.org/obo/UBERON_0000165,hyperplastic polyp,http://www.ebi.ac.uk/efo/EFO_1000299
,Croatia,,,,,,hypertension,http://www.ebi.ac.uk/efo/EFO_0000537
,Cuba,,,,,,inflammatory bowel disease,http://www.ebi.ac.uk/efo/EFO_0003767
,Cyprus,,,,,,multiple organ failure,http://www.ebi.ac.uk/efo/EFO_1001373
,Czechia,,,,,,neonatal jaundice,http://www.ebi.ac.uk/efo/EFO_1000739
,Côte d'Ivoire,,,,,,neurogenic bladder,http://purl.obolibrary.org/obo/HP_0000011
,Democratic Republic of the Congo,,,,,,non-alcoholic fatty liver ,http://www.ebi.ac.uk/efo/EFO_1001248
,Denmark,,,,,,"non-alcoholic fatty liver disease
",http://www.ebi.ac.uk/efo/EFO_0003095
,Djibouti,,,,,,obesity,http://www.ebi.ac.uk/efo/EFO_0001073
,Dominica,,,,,,oral mucositis,http://www.ebi.ac.uk/efo/EFO_1001904
,Dominican Republic,,,,,,osteoarthritis,http://www.ebi.ac.uk/efo/EFO_0002506
,Ecuador,,,,,,otitis media with effusion,http://www.ebi.ac.uk/efo/EFO_0007415
,Egypt,,,,,,parkinson's disease,http://www.ebi.ac.uk/efo/EFO_0002508
,El Salvador,,,,,,peri-implantitis,http://www.ebi.ac.uk/efo/EFO_1001390
,Equatorial Guinea,,,,,,periodontal pocket,http://www.ebi.ac.uk/efo/EFO_1001393
,Eritrea,,,,,,periodontitis,http://www.ebi.ac.uk/efo/EFO_0000649
,Estonia,,,,,,pneumonia,http://www.ebi.ac.uk/efo/EFO_0003106
,Eswatini,,,,,,premature birth,http://www.ebi.ac.uk/efo/EFO_0003917
,Ethiopia,,,,,,psoriasis,http://www.ebi.ac.uk/efo/EFO_0000676
,Faroe Islands,,,,,,psychosis,http://www.ebi.ac.uk/efo/EFO_0005407
,Fiji,,,,,,pyelonephritis,http://www.ebi.ac.uk/efo/EFO_1001141
,Finland,,,,,,salmonella gastroenteritis,http://www.ebi.ac.uk/efo/EFO_0007475
,France,,,,,,salmonellosis,http://www.ebi.ac.uk/efo/EFO_0007475
,Gabon,,,,,,schizophrenia,http://www.ebi.ac.uk/efo/EFO_0000692
,Gambia,,,,,,sepsis,http://purl.obolibrary.org/obo/HP_0100806
,Georgia,,,,,,sessile serrated adenoma,http://www.ebi.ac.uk/efo/EFO_1000197
,Germany,,,,,,sex design,http://www.ebi.ac.uk/efo/EFO_0001752
,Ghana,,,,,,sjogren's syndrome,http://www.ebi.ac.uk/efo/EFO_0000699
,Greece,,,,,,squamous cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0000707
,Grenada,,,,,,staphylococcus skin infection,http://www.ebi.ac.uk/efo/EFO_1001849
,Guatemala,,,,,,stimulus or stress design,http://www.ebi.ac.uk/efo/EFO_0001762
,Guinea,,,,,,tonsillitis,http://purl.obolibrary.org/obo/HP_0011110
,Guinea-Bissau,,,,,,type I diabetes mellitus,http://www.ebi.ac.uk/efo/EFO_0001359
,Guyana,,,,,,type II diabetes mellitus,http://www.ebi.ac.uk/efo/EFO_0001360
,Haiti,,,,,,unipolar depression,http://www.ebi.ac.uk/efo/EFO_0003761
,Honduras,,,,,,wilson disease,http://www.orpha.net/ORDO/Orphanet_905
,Hungary,,,,,,smoking behavior,http://www.ebi.ac.uk/efo/EFO_0004318
,Iceland,,,,,,chronic kidney disease,http://www.ebi.ac.uk/efo/EFO_0003884
,India,,,,,,post-traumic stress disorder,http://www.ebi.ac.uk/efo/EFO_0001358
,Indonesia,,,,,,oral halitosis,
,Iran,,,,,,gingivitis,http://purl.obolibrary.org/obo/MONDO_0002508
,Iraq,,,,,,physical activity,http://www.ebi.ac.uk/efo/EFO_0003940
,Ireland,,,,,,opioid dependence,http://www.ebi.ac.uk/efo/EFO_0005611
,Israel,,,,,,diet,http://www.ebi.ac.uk/efo/EFO_0002755
,Italy,,,,,,oral leukoplakia,http://purl.obolibrary.org/obo/HP_0002745
,Jamaica,,,,,,multiple sclerosis,http://www.ebi.ac.uk/efo/EFO_0003885
,Japan,,,,,,gastric carcinoma,http://www.ebi.ac.uk/efo/EFO_0000178
,Jordan,,,,,,lung cancer,http://purl.obolibrary.org/obo/MONDO_0008903
,Kazakhstan,,,,,,preterm premature rupture of the membranes,http://purl.obolibrary.org/obo/MONDO_0012511
,Kenya,,,,,,major depressive disorder,http://purl.obolibrary.org/obo/MONDO_0002009
,Kiribati,,,,,,air pollution,http://purl.obolibrary.org/obo/ENVO_02500037
,Kuwait,,,,,,polycystic ovary syndrome,http://www.ebi.ac.uk/efo/EFO_0000660
,Kyrgyzstan,,,,,,breast cancer,http://purl.obolibrary.org/obo/MONDO_0007254
,Laos,,,,,,prostate cancer,http://purl.obolibrary.org/obo/MONDO_0008315
,Latvia,,,,,,esophageal cancer,http://purl.obolibrary.org/obo/MONDO_0007576
,Lebanon,,,,,,esophageal carcinoma,http://www.ebi.ac.uk/efo/EFO_0002916
,Lesotho,,,,,,titanium dioxide nanoparticles,http://purl.obolibrary.org/obo/XCO_0000339
,Liberia,,,,,,cervical cancer,http://purl.obolibrary.org/obo/MONDO_0002974
,Libya,,,,,,periodontal disease,http://purl.obolibrary.org/obo/MONDO_0002635
,Lithuania,,,,,,head and neck carcinoma,http://purl.obolibrary.org/obo/MONDO_0002038
,Luxembourg,,,,,,head and neck malignant neoplasia,http://www.ebi.ac.uk/efo/EFO_0006859
,Madagascar,,,,,,head and neck squamous cell carcinoma,http://www.ebi.ac.uk/efo/EFO_0000181
,Malawi,,,,,,postpartum,http://www.ebi.ac.uk/efo/EFO_0008562
,Malaysia,,,,,,gastric cancer,http://purl.obolibrary.org/obo/MONDO_0001056
,Maldives,,,,,,gingival disease,http://www.ebi.ac.uk/efo/EFO_0009670
,Mali,,,,,,chronic hepatitis B virus infection,http://www.ebi.ac.uk/efo/EFO_0004239
,Malta,,,,,,digestive system cancer,http://purl.obolibrary.org/obo/MONDO_0002516
,Marshall Islands,,,,,,tongue neoplasm,http://www.ebi.ac.uk/efo/EFO_0003871
,Mauritania,,,,,,pancreatic carcinoma,http://www.ebi.ac.uk/efo/EFO_0002618
,Mauritius,,,,,,cannabis use,http://www.ebi.ac.uk/efo/EFO_0007585
,Mexico,,,,,,substance related disorder,http://purl.obolibrary.org/obo/MONDO_0002494
,Micronesia,,,,,,,
,Monaco,,,,,,,
,Mongolia,,,,,,,
,Montenegro,,,,,,,
,Morocco,,,,,,,
,Mozambique,,,,,,,
,Myanmar,,,,,,,
,Namibia,,,,,,,
,Nauru,,,,,,,
,Nepal,,,,,,,
,Netherlands,,,,,,,
,New Zealand,,,,,,,
,Nicaragua,,,,,,,
,Niger,,,,,,,
,Nigeria,,,,,,,
,Niue,,,,,,,
,North Korea,,,,,,,
,North Macedonia,,,,,,,
,Norway,,,,,,,
,Oman,,,,,,,
,Pakistan,,,,,,,
,Palau,,,,,,,
,Panama,,,,,,,
,Papua New Guinea,,,,,,,
,Paraguay,,,,,,,
,Peru,,,,,,,
,Philippines,,,,,,,
,Poland,,,,,,,
,Portugal,,,,,,,
,Qatar,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Moldova,,,,,,,
,Romania,,,,,,,
,Russian Federation,,,,,,,
,Rwanda,,,,,,,
,Saint Kitts and Nevis,,,,,,,
,Saint Lucia,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Samoa,,,,,,,
,San Marino,,,,,,,
,Sao Tome and Principe,,,,,,,
,Saudi Arabia,,,,,,,
,Senegal,,,,,,,
,Serbia,,,,,,,
,Seychelles,,,,,,,
,Sierra Leone,,,,,,,
,Singapore,,,,,,,
,Slovakia,,,,,,,
,Slovenia,,,,,,,
,Solomon Islands,,,,,,,
,Somalia,,,,,,,
,South Africa,,,,,,,
,South Korea,,,,,,,
,South Sudan,,,,,,,
,Spain,,,,,,,
,Sri Lanka,,,,,,,
,Sudan,,,,,,,
,Suriname,,,,,,,
,Sweden,,,,,,,
,Switzerland,,,,,,,
,Syrian Arab Republic,,,,,,,
,Tajikistan,,,,,,,
,Thailand,,,,,,,
,Timor-Leste,,,,,,,
,Togo,,,,,,,
,Tokelau,,,,,,,
,Tonga,,,,,,,
,Trinidad and Tobago,,,,,,,
,Tunisia,,,,,,,
,Turkey,,,,,,,
,Turkmenistan,,,,,,,
,Tuvalu,,,,,,,
,Uganda,,,,,,,
,Ukraine,,,,,,,
,United Arab Emirates,,,,,,,
,United Kingdom,,,,,,,
,United Republic of Tanzania,,,,,,,
,United States of America,,,,,,,
,Uruguay,,,,,,,
,Uzbekistan,,,,,,,
,Vanuatu,,,,,,,
,Venezuela,,,,,,,
,Viet Nam,,,,,,,
,Yemen,,,,,,,
,Zambia,,,,,,,
,Zimbabwe,,,,,,,
,United States-Mexico Border,,,,,,,
